@relation sisfall
@attribute x00 real
@attribute x01 real
@attribute x02 real
@attribute x03 real
@attribute x04 real
@attribute x05 real
@attribute x06 real
@attribute x07 real
@attribute x08 real
@attribute x09 real
@attribute x10 real
@attribute x11 real
@attribute x12 real
@attribute x13 real
@attribute x14 real
@attribute x15 real
@attribute x16 real
@attribute x17 real
@attribute x18 real
@attribute x19 real
@attribute x20 real
@attribute x21 real
@attribute x22 real
@attribute x23 real
@attribute x24 real
@attribute x25 real
@attribute x26 real
@attribute x27 real
@attribute x28 real
@attribute x29 real
@attribute x30 real
@attribute x31 real
@attribute x32 real
@attribute x33 real
@attribute x34 real
@attribute x35 real
@attribute x36 real
@attribute x37 real
@attribute x38 real
@attribute x39 real
@attribute x40 real
@attribute x41 real
@attribute x42 real
@attribute x43 real
@attribute x44 real
@attribute x45 real
@attribute x46 real
@attribute x47 real
@attribute x48 real
@attribute x49 real
@attribute x50 real
@attribute x51 real
@attribute x52 real
@attribute x53 real
@attribute x54 real
@attribute x55 real
@attribute x56 real
@attribute x57 real
@attribute x58 real
@attribute x59 real
@attribute x60 real
@attribute x61 real
@attribute x62 real
@attribute x63 real
@attribute x64 real
@attribute x65 real
@attribute x66 real
@attribute x67 real
@attribute x68 real
@attribute x69 real
@attribute x70 real
@attribute x71 real
@attribute x72 real
@attribute x73 real
@attribute x74 real
@attribute x75 real
@attribute x76 real
@attribute x77 real
@attribute x78 real
@attribute x79 real
@attribute x80 real
@attribute x81 real
@attribute x82 real
@attribute x83 real
@attribute x84 real
@attribute x85 real
@attribute x86 real
@attribute x87 real
@attribute x88 real
@attribute x89 real
@attribute x90 real
@attribute x91 real
@attribute x92 real
@attribute x93 real
@attribute x94 real
@attribute x95 real
@attribute x96 real
@attribute x97 real
@attribute x98 real
@attribute x99 real
@attribute x100 real
@attribute x101 real
@attribute class {fall, no_fall}

@data
19,-257,7,19,-257,5,-15,-247,-20,25,-275,-53,33,-292,29,-4,-223,0,13,-217,-16,12,-246,-16,75,-329,-10,37,-224,-118,-15,-272,-98,119,-312,-122,-11,-282,-28,-87,-469,-80,3,-155,-117,-83, 94,23,-239, 645,-463,125, -16,-303,75, -9,-218,62, -9,-247,43, -13,-230,48, -34,-204,45, -4,-254,47, -23,-207,59, -37,-207,47, -31,-220,55, -19,-259,47, -8,-216,55, -20,-206,66, 21,-197,204, 6,-185,276, 68,76,69, 90,253,-40, 39,258,fall
-13,-249,19,-9,-252,18,-4,-258,16,-63,-245,10,26,-203,-13,-45,-240,-36,20,-190,-114,61,-371,-78,-37,-278,41,-16,-275,47,-40,-252,8,18,-241,8,-70,-236,11,-4,-188,-6,2,-195,-35,97,-307,-91,1,-238,-270,-96,-208,-98,58, 40,-65,130, 73,-238,100, 60,-214,100, 54,-217,100, 54,-220,95, 55,-215,93, 55,-217,97, 54,-216,100, 52,-220,97, 54,-216,97, 57,-213,97, 54,-217,97, 53,-217,97, 54,-214,94, 56,-220,97, 56,-219,fall
5,-252,3,6,-253,0,7,-237,4,72,-276,-25,-42,-234,-24,-1,-142,-41,-44,-250,-57,-101,-288,-124,37,-308,60,-38,-246,-31,17,-231,16,-55,-237,-17,6,-262,-19,16,-164,-63,-9,-259,-38,-23,-245,-62,16,-422,-72,107,-286,-157,-47,-205,-122,23,-118,-157,154, 93,-186,177, 43,-177,170, 63,-168,169, 64,-170,165, 65,-171,160, 65,-178,159, 70,-179,162, 67,-177,157, 61,-172,152, 66,-184,151, 68,-183,150, 67,-182,152, 66,-180,150, 68,-181,fall
-42,-312,-64,-32,-314,-60,14,-270,-43,35,-260,-114,11,-243,-58,42,-241,-77,45,-245,-48,21,-249,-73,12,-196,-75,1,-149,-92,22,-254,-159,13,-137,-54,-238,-127,-781,-204, 58,-173,-21, -12,-286,-16, -3,-286,-18, -3,-285,-19, -6,-286,-19, 0,-284,-20, -3,-285,-17, -4,-286,-18, -5,-285,-16, -6,-287,-18, -6,-282,-16, -4,-284,-19, -4,-285,-18, -7,-283,-17, -2,-284,-23, -7,-287,-18, -5,-286,-17, -4,-285,-17, -4,-285,-18, -5,-285,-16, -5,-284,fall
-3,-252,-59,-3,-254,-56,33,-255,-76,31,-256,-31,11,-195,-68,-34,-222,-104,19,-277,-30,-11,-257,-7,-34,-201,-56,-48,-184,-102,-65,-248,-124,26,-312,-85,55,-242,-45,-28,-204,-68,-67,-154,-145,-47, 220,-205,-30, 64,-294,-36, 15,-280,-34, 16,-284,-30, 19,-284,-32, 18,-284,-32, 17,-285,-33, 22,-284,-29, 17,-283,-30, 20,-281,-29, 19,-286,-30, 21,-284,-29, 18,-278,-31, 21,-285,-30, 20,-286,-31, 19,-284,-30, 18,-285,-30, 22,-281,-27, 15,-283,fall
5,-254,-87,5,-251,-85,13,-247,-78,2,-219,-53,16,-184,-111,-43,-189,-157,-16,-280,-62,12,-226,-65,-11,-206,-92,0,-165,-153,-75,-261,-181,-23,-201,-178,43,-124,-126,-178, -66,-119,-125, 146,-206,-81, 75,-224,1, -14,-288,-11, -18,-292,-6, -16,-285,-3, -17,-283,-4, -16,-283,-6, -17,-288,-3, -19,-287,-4, -22,-279,-6, -16,-282,-3, -18,-286,-4, -21,-283,-5, -15,-283,0, -20,-284,-5, -17,-287,-2, -19,-283,-1, -17,-283,-3, -19,-286,-2, -18,-288,fall
17,-254,-84,16,-249,-86,24,-259,-76,45,-267,-134,7,-280,-67,-1,-247,-60,27,-165,-89,91,-225,-112,81,-305,-165,83,-311,-75,14,-239,-90,13,-191,-130,48, -20,-181,4, 136,-166,-14, 166,-129,-12, 144,-249,9, 68,-270,-1, 80,-275,-1, 90,-301,1, 81,-277,-2, 74,-270,0, 79,-277,-2, 77,-276,-4, 78,-277,-5, 81,-276,-3, 80,-273,-3, 78,-275,-1, 79,-279,-3, 79,-275,-4, 80,-273,1, 79,-285,1, 74,-280,2, 74,-277,-4, 77,-273,fall
47,-218,-66,50,-209,-61,48,-256,-42,12,-223,-20,-1,-191,-80,18,-212,-118,70,-277,-15,11,-238,-23,14,-199,-80,0,-255,-91,39,-374,-227,13,-259,-26,14,-220,-75,4, -96,-90,-120,-1503,-359,-62, -55,-281,-18, 55,-257,-6, 121,-288,-39, -55,-273,-32, -58,-275,-33, -64,-269,-32, -61,-274,-31, -63,-278,-30, -58,-275,-31, -62,-268,-31, -62,-277,-32, -58,-277,-21, -53,-298,-29, -62,-274,-30, -61,-280,-31, -58,-274,-31, -61,-274,-31, -62,-273,-29, -64,-278,fall
-4,-227,-113,-4,-229,-112,-4,-273,-100,-72,-258,-154,-19,-192,-69,-6,-126,-75,-11,-201,-136,-48,-169,-184,-68,-315,-35,-7,-255,-108,46,-161,-92,13, -87,-134,35, -21,-49,-135, 196,-273,-93, 132,-256,-74, 119,-220,-74, 118,-220,-71, 119,-222,-70, 117,-224,-69, 116,-222,-71, 120,-220,-69, 115,-220,-70, 120,-224,-70, 119,-223,-67, 115,-222,-69, 118,-224,-68, 114,-220,-69, 117,-220,-72, 119,-216,-68, 119,-223,-68, 118,-220,-70, 116,-226,-76, 115,-226,-70, 119,-223,fall
17,-240,-70,16,-239,-69,-9,-226,-67,-49,-293,-53,3,-151,-56,-21,-225,-96,72,-181,-173,144,-362,-35,71,-216,-63,42,-144,-50,-2,-193,-91,72,-151,-182,48,-263,-262,-84,-311,-62,8,-132,-121,14, 7,-144,-220, 182,-54,-169, 121,-227,-184, 117,-134,-192, 118,-139,-175, 129,-152,-174, 130,-153,-173, 130,-151,-177, 130,-146,-179, 125,-140,-179, 130,-147,-177, 130,-148,-176, 132,-143,-182, 127,-151,-181, 128,-142,-179, 128,-137,-180, 131,-145,-180, 128,-140,-179, 133,-152,fall
13,-233,-77,14,-237,-85,21,-257,-76,-11,-258,-161,14,-212,-54,17,-128,-72,2,-287,-149,-50,-250,-289,-145,-364,-1,41,-134,-60,28,-200,-90,26,-142,-126,-36, -16,-33,-220, 144,15,-152, 116,-221,-227, 79,-78,-199, 115,-122,-208, 122,-119,-199, 129,-129,-191, 131,-123,-195, 132,-120,-195, 130,-118,-196, 128,-119,-197, 128,-120,-194, 130,-120,-196, 128,-119,-195, 129,-120,-200, 131,-115,-200, 131,-121,-196, 132,-121,-196, 131,-122,-195, 131,-123,-198, 131,-118,-197, 130,-118,fall
12,-221,-111,11,-222,-111,11,-199,-104,32,-253,-98,25,-140,-98,26,-261,-166,11,-213,-292,111,-359,-65,69,-199,-110,28,-127,-69,-47,-117,-73,-46,-174,-228,14, -94,-71,173, 170,-213,34, 78,-241,37, 73,-242,39, 71,-244,40, 74,-243,41, 70,-246,38, 73,-245,38, 72,-245,36, 74,-249,39, 74,-245,42, 71,-243,38, 77,-246,40, 72,-246,38, 75,-245,35, 78,-247,35, 76,-244,37, 73,-245,32, 83,-249,34, 75,-246,34, 77,-249,37, 74,-242,fall
8,-228,-105,9,-228,-104,44,-270,-98,-41,-267,-178,19,-178,-78,-2,-121,-80,-17,-274,-204,-38,-186,-297,-103,-305,-17,25,-245,-94,-9,-149,-65,76,-127,-147,-70, -34,-53,-110, 25,39,-7, 3,-266,-22, 34,-258,-24, 28,-253,-20, 27,-254,-23, 29,-256,-20, 28,-257,-20, 27,-250,-22, 28,-259,-21, 30,-256,-20, 30,-255,-22, 28,-255,-24, 29,-255,-21, 26,-256,-22, 30,-258,-19, 26,-255,-24, 29,-252,-21, 29,-255,-19, 26,-254,-19, 28,-256,-23, 30,-253,fall
20,-243,-21,17,-241,-21,50,-242,-19,76,-270,33,11,-218,-23,-7,-238,-51,112,-379,-44,7,-267,24,29,-208,-12,3,-192,-13,26,-257,-65,153,-428,-39,-52,-267,53,53,-224,-8,15,-169,-28,-37,-287,-109,46,-202,-106,-136, -54,15,-38, 189,-59,26, 127,-256,17, 120,-229,18, 126,-230,18, 123,-232,-8, 146,-231,17, 121,-233,19, 117,-233,21, 118,-229,17, 117,-237,20, 119,-233,22, 119,-231,27, 59,-235,17, 116,-227,19, 115,-235,18, 114,-238,fall
4,-244,-48,4,-243,-46,-17,-222,-49,-26,-265,-26,15,-221,-63,53,-221,-98,-72,-349,-123,43,-255,-35,-22,-217,-39,24,-217,-72,-66,-218,-135,-28,-276,-3,13,-224,-29,-3,-191,-51,-36,-205,-80,-40,-260,-212,-41,-271,-46,10,-169,-103,24,-193,-86,-548,-184,-1601,-25, 66,-261,-13, 91,-245,-10, 85,-242,-6, 85,-247,-11, 86,-239,-13, 93,-245,-11, 88,-243,-9, 84,-246,-9, 86,-242,-9, 88,-244,-10, 88,-247,-6, 84,-249,-9, 89,-243,-11, 89,-250,fall
6,-244,-55,2,-238,-59,13,-245,-50,-31,-241,-56,23,-197,-124,11,-254,-38,-14,-218,-56,46,-186,-120,34,-290,9,-5,-226,-27,-7,-204,-62,-32,-220,-117,-10,-274,-2,19,-222,-14,14,-198,-63,62,-293,-189,36,-262,-25,-14,-187,-40,-22,-198,-95,48,-290,-92,437,-153,-79,12, 163,-110,-13, 69,-244,-13, 76,-243,-14, 75,-247,-16, 76,-246,-14, 76,-249,-15, 76,-245,-18, 81,-247,-14, 80,-248,-16, 77,-245,-15, 80,-248,-21, 79,-243,-18, 79,-248,fall
32,-243,-51,33,-241,-50,35,-239,-64,6,-241,-43,3,-244,-93,118,-343,-117,18,-225,-37,58,-213,-71,114,-353,-96,18,-229,-17,13,-205,-53,-64,-190,-84,-3,-268,7,61,-225,-46,43,-226,-66,-48,-424,-60,47,-225,-26,20,-191,-61,-52,-329,-215,40,-214,-51,21,-209,-170,625,-111,31,-28, 117,-171,-37, 46,-250,-35, 46,-255,-34, 44,-257,-38, 42,-252,-38, 45,-254,-36, 47,-252,-35, 42,-251,-36, 43,-255,-39, 49,-258,-41, 47,-253,-38, 47,-257,fall
14,-245,-22,13,-246,-16,6,-245,-17,15,-257,8,7,-286,-74,2,-252,-9,34,-231,-17,73,-228,-58,-67,-399,6,39,-243,21,-20,-224,1,-12,-217,-18,-121,-241,-82,-4,-269,73,34,-197,13,17,-185,-31,66,-226,-135,39,-240,30,3,-193,-25,8,-176,-36,54, 36,-244,26, 38,-260,14, 46,-259,24, 46,-256,19, 48,-251,21, 54,-249,18, 50,-253,18, 51,-254,18, 50,-256,19, 53,-249,20, 53,-252,22, 51,-250,20, 50,-253,17, 54,-249,fall
5,-252,8,7,-251,5,17,-249,0,-50,-215,12,-7,-261,-21,22,-403,-14,-65,-278,56,-8,-218,49,-16,-156,-7,-54,-267,-21,-20,-194,-48,16,-353,-37,42,-291,63,-18,-237,13,13,-200,-28,87,-386,-3,-25,-206,-1,-4,-253,-86,210, 38,-267,70, 98,-265,38, 20,-289,46, 21,-281,45, 15,-282,42, 20,-279,45, 17,-282,45, 20,-282,44, 19,-286,44, 21,-282,44, 18,-283,44, 21,-286,46, 17,-282,52, 22,-283,45, 20,-284,42, 20,-282,fall
9,-251,-1,9,-253,4,14,-240,23,-28,-232,4,-19,-273,-31,54,-335,-35,-76,-303,87,4,-228,43,-24,-210,21,-43,-238,-14,-18,-213,-27,14,-264,11,17,-218,8,-16,-205,-38,70,-224,-47,29,-247,24,-30,-175,-52,-243, -24,-326,-27, 58,-319,-3, 26,-283,-8, 27,-289,-10, 31,-289,-10, 33,-289,-9, 32,-283,-8, 29,-286,-9, 29,-284,-10, 31,-288,-9, 31,-283,-10, 33,-281,-7, 31,-288,-10, 30,-286,-9, 31,-281,-12, 31,-283,-9, 31,-288,fall
1,-249,8,1,-249,7,-57,-252,18,6,-229,5,5,-270,26,25,-170,-71,0,-302,70,-42,-254,34,27,-226,26,5,-169,-19,-25,-319,0,47,-322,-89,-53,-277,71,-15,-232,3,-75,-247,-101,-17,-273,53,29,-178,-12,-230, -7,-228,-72, 215,-218,20, 45,-273,10, 51,-280,6, 53,-282,11, 53,-288,9, 54,-282,11, 55,-282,8, 52,-279,9, 51,-288,9, 54,-272,9, 53,-284,9, 55,-278,8, 55,-284,11, 54,-281,8, 55,-282,8, 53,-284,fall
-4,-249,6,-3,-249,8,14,-244,1,-23,-231,10,5,-174,-13,-14,-255,-36,-18,-330,-94,60,-312,95,15,-208,19,19,-180,-6,-8,-291,-27,10,-294,-105,19,-313,84,12,-219,14,36,-203,-33,49,-289,4,-25,-232,-1,-3,-259,-33,112,-887,-272,-173, -48,-908,19, 73,-257,8, 63,-276,10, 63,-279,12, 58,-283,11, 63,-279,11, 63,-280,10, 62,-279,13, 62,-280,12, 64,-283,11, 64,-280,4, 60,-279,9, 63,-281,12, 65,-285,11, 63,-282,fall
-10,-249,-5,-8,-250,-5,-22,-252,-5,31,-248,5,2,-248,-44,-1,-239,-117,77,-302,39,-12,-230,31,21,-172,-13,29,-286,-25,-31,-256,-136,68,-290,68,5,-221,21,10,-195,-18,-2,-265,-95,-5,-260,11,17,-170,-24,29,-164,-103,5,-131,-38,-19, 143,-762,27, 55,-306,-13, 51,-313,-7, 93,-368,-82, 40,-287,-70,-153,-356,182,-242,-73,-12,-325,-32,-40,-207,46,43,-264,-1,-46,-377,11,12,-247,-103,-2,-312,-87,-66,-248,-43,9,-282,-61,fall
2,-271,-12,3,-275,-16,29,-291,-3,16,-298,4,10,-236,-24,-21,-261,-66,-55,-222,-86,-37,-414,-98,-11,-286,2,-27,-259,-11,35,-226,-25,31,-262,-64,-31,-310,-88,2,-261,-13,-40,-220,-49,22, -21,-138,225, 665,-842,28, 67,-249,16, 43,-266,20, 8,-262,81, 52,-256,117, 62,-233,85, 52,-247,85, 53,-256,83, 50,-253,84, 51,-254,83, 52,-250,83, 50,-255,86, 51,-253,85, 50,-251,85, 52,-252,81, 50,-255,84, 49,-252,82, 48,-252,fall
-3,-269,-39,-2,-271,-39,11,-256,-18,-8,-245,-78,-52,-385,-39,-14,-285,-5,-19,-249,-32,-3,-219,-59,-7,-262,-83,9,-304,-82,-29,-321,-14,-8,-248,-37,-20,-231,-59,-2,-236,-128,-41,-175,-47,-72,-210,-157,-200, 84,-194,-239, 42,-101,-229, 59,-120,-231, 63,-116,-224, 64,-124,-223, 66,-130,-222, 65,-133,-227, 65,-132,-223, 63,-128,-220, 66,-134,-222, 65,-131,-220, 64,-133,-221, 68,-130,-220, 66,-136,-221, 66,-137,-219, 63,-140,-218, 67,-138,-220, 67,-133,fall
0,-270,-33,2,-269,-35,-8,-266,-18,-34,-274,-25,2,-261,-30,34,-261,-92,10,-244,-119,-20,-303,-13,-3,-240,-36,-18,-220,-56,-7,-226,-82,-36,-392,-54,-1,-276,-30,-21,-221,-66,13,-289,-138,-5,-250,-30,24,-235,-86,-779,-512,195,-151, 97,33,-262, -20,-6,-265, -3,4,-258, 0,15,-256, -7,14,-259, -3,16,-255, -5,16,-256, -3,21,-257, -5,25,-260, -3,17,-258, -3,20,-260, -4,18,-256, -4,20,-256, -6,14,-256, -6,15,-257, -4,18,fall
7,-271,-42,5,-271,-46,-9,-269,3,41,-302,-52,7,-296,-27,11,-220,-39,22,-200,-51,-54,-306,-90,1,-286,-148,-94,-330,8,19,-287,-18,-8,-224,-44,-14,-245,-89,0,-227,-144,-49,-257,-39,-426,-428,-112,-198, -31,224,-192, -38,183,-140, -30,188,-151, -30,185,-151, -30,188,-143, -34,188,-116, -39,190,-141, -28,189,-142, -31,190,-141, -31,188,-141, -33,193,-142, -31,192,-140, -29,191,-138, -31,192,-140, -32,192,-140, -32,191,-140, -31,189,-141, -33,191,fall
5,-267,-43,8,-268,-37,-16,-274,-5,56,-302,-74,0,-291,-18,45,-256,-37,-13,-221,-51,-64,-250,-73,-53,-148,-102,-24,-440,-52,11,-272,-27,-7,-236,-30,-57,-247,-73,-11,-212,-146,-68,-271,-72,-868,-1072,15,-144, 57,27,-290, -33,5,-258, -29,10,-259, -29,21,-257, -31,25,-250, -42,48,-256, -49,34,-250, -16,52,-242, -19,59,-254, -26,32,-256, -12,36,-253, -22,32,-254, -24,33,-252, -30,36,-254, -25,34,-255, -28,31,-251, -27,33,-252, -26,34,fall
2,-256,74,2,-256,73,43,-258,81,-6,-246,109,14,-232,55,-32,-283,51,-18,-423,130,8,-264,101,-15,-222,76,-46,-202,44,-65,-216,23,-64,-266,162,4,-226,78,2,-245,43,-24,-281,-4,48,-249,75,-26,-190,-92,99,-290,-515,309, 43,-146,233, 25,-92,235, 14,-79,236, 16,-76,240, 10,-76,236, 8,-78,237, 11,-75,234, 9,-80,242, 1,-86,237, 6,-75,237, 8,-73,239, 9,-78,237, 5,-78,239, 5,-77,249, 13,-82,240, 9,-81,fall
0,-259,66,-2,-261,66,-9,-251,57,-30,-267,105,2,-246,40,-11,-274,34,-36,-394,128,1,-239,99,-13,-232,57,36,-303,35,49,-429,125,22,-246,68,27,-255,54,10,-302,25,-68,-291,128,15,-215,50,14,-231,-100,13,-100,-444,203, 77,-163,207, 30,-128,203, 24,-131,205, 20,-133,202, 21,-135,204, 21,-134,200, 23,-132,203, 22,-137,201, 23,-137,204, 21,-134,202, 25,-134,210, 21,-132,200, 25,-135,200, 23,-135,202, 23,-136,201, 22,-139,fall
-1,-257,71,-3,-257,71,-27,-236,44,-35,-252,117,1,-225,79,29,-245,38,-83,-267,1,55,-263,94,7,-203,82,-21,-195,44,-74,-238,25,-115,-313,41,-7,-247,76,-19,-206,24,-25,-271,121,-4,-250,97,-2,-221,20,6,-196,-16,321, -21,-321,285, 123,162,231, -29,110,226, -20,127,229, -21,124,238, -7,114,228, -17,135,229, -14,131,223, -19,135,221, -14,133,230, -17,130,227, -18,132,225, -17,131,224, -15,131,224, -17,133,224, -14,134,fall
-2,-258,69,-6,-258,69,6,-262,66,0,-256,88,4,-250,56,-41,-190,-13,-90,-285,102,4,-230,85,-19,-217,51,31,-265,13,44,-427,107,-7,-236,84,31,-241,33,-44,-316,7,-11,-300,105,8,-213,43,-23,-194,-38,59,-300,-224,903, 336,-447,203, 30,-8,246, 29,-62,245, 31,-56,240, 33,-63,243, 33,-76,244, 31,-61,241, 34,-58,242, 34,-60,242, 32,-57,240, 35,-55,245, 33,-53,246, 35,-54,243, 31,-51,242, 34,-55,248, 32,-51,fall
-14,-260,55,-15,-262,52,-7,-309,98,-43,-362,107,-12,-263,80,-29,-252,65,-59,-250,25,18,-238,-31,-39,-288,139,2,-197,68,1,-209,32,-33,-277,16,26,-275,140,-51,-207,76,-19,-302,-11,36,-328,-19,79,-245,-18,932, 152,-185,254, 44,41,254, 42,-10,249, 50,-22,251, 49,-5,252, 48,-7,251, 51,-3,251, 51,-8,250, 49,-3,252, 51,-5,250, 51,-2,249, 51,-2,251, 51,-2,252, 53,-4,253, 50,-3,253, 52,-2,251, 51,-2,fall
32,-255,26,32,-252,24,20,-248,9,-9,-256,24,5,-211,-14,-5,-177,-55,-39,-317,57,41,-222,25,-11,-248,-23,84,-248,-64,75,-376,-70,-3,-253,0,35,-210,-27,24,-229,-79,41,-246,3,40,-188,-51,-45, -44,-26,21, -56,-216,0, 47,-227,3, 55,-256,1, 54,-249,1, 54,-248,5, 52,-251,5, 53,-254,2, 52,-253,3, 55,-251,6, 52,-251,5, 47,-253,2, 56,-250,3, 53,-254,5, 50,-250,3, 54,-248,4, 56,-252,3, 53,-252,fall
15,-252,-1,17,-252,3,14,-251,-6,8,-260,-6,-45,-321,-3,46,-233,-13,0,-213,-24,80,-268,-82,63,-426,-47,-9,-299,2,49,-227,-2,61,-181,-42,11,-271,-170,41,-233,0,-6,-186,-22,30,-119,-139,-3, 264,-163,57, 113,-277,55, 99,-233,55, 94,-233,56, 90,-235,54, 91,-232,48, 92,-235,45, 83,-247,45, 88,-237,42, 90,-241,43, 90,-237,42, 90,-240,42, 87,-238,42, 79,-231,38, 84,-238,41, 86,-242,46, 90,-234,40, 91,-235,fall
5,-243,-19,2,-246,-17,11,-213,-69,39,-334,2,3,-228,-12,-16,-269,-54,47,-138,-80,-3,-320,14,44,-221,0,42,-177,-38,-2,-278,26,30,-244,-16,28,-234,-46,62,-195,-61,153, -7,3,111, 121,-202,91, 74,-220,90, 74,-227,87, 71,-228,90, 73,-230,88, 71,-225,88, 70,-228,90, 68,-227,86, 71,-233,87, 66,-232,84, 68,-233,80, 67,-236,81, 65,-231,83, 66,-233,84, 69,-231,84, 69,-231,82, 68,-231,81, 66,-232,81, 64,-236,fall
31,-252,15,31,-253,15,36,-257,10,25,-269,13,0,-273,30,32,-269,0,-43,-183,-79,5,-298,40,24,-237,-17,4,-224,-19,-29,-304,-43,74,-434,-51,22,-243,-6,49,-215,-25,66,-262,-99,1,-238,-5,-33, 16,-2,109, 105,-227,67, 65,-274,65, 63,-235,64, 62,-244,63, 56,-245,61, 61,-243,72, 55,-244,60, 59,-244,61, 59,-238,53, 54,-246,60, 56,-240,62, 56,-243,61, 55,-247,56, 56,-244,59, 55,-243,55, 54,-246,59, 57,-239,fall
23,-252,27,21,-251,31,33,-257,13,-2,-253,21,-17,-318,-6,32,-240,17,44,-174,-9,108,-142,-102,81,-373,-65,8,-261,4,51,-246,8,89,-250,-23,-32,-340,-22,44,-216,-1,7,-226,3,30,-268,-79,108,-216,-43,320, 608,-1404,47, 48,-256,34, 46,-245,29, 52,-249,29, 47,-249,24, 49,-249,22, 47,-252,24, 49,-248,24, 48,-247,22, 44,-249,23, 43,-248,24, 44,-250,21, 45,-248,25, 45,-251,32, 43,-252,34, 45,-249,36, 43,-251,fall
8,-258,-74,10,-258,-78,17,-258,-76,-10,-260,-87,-17,-258,-52,34,-221,-83,-50,-222,-134,-1,-314,-114,33,-290,-42,-8,-222,-61,-59,-229,-90,-48,-218,-190,-59,-389,-88,35,-251,-50,3,-211,-70,-18,-256,-145,-9,-288,-112,-682, 62,-190,-128, 126,-200,-163, 78,-192,-162, 85,-206,-164, 88,-204,-163, 81,-205,-162, 83,-204,-160, 77,-200,-164, 81,-198,-163, 79,-214,-162, 88,-202,-160, 86,-203,-161, 84,-199,-160, 84,-199,-161, 84,-206,-160, 85,-203,-160, 87,-208,fall
8,-253,-102,9,-252,-103,10,-254,-105,-7,-252,-98,-28,-270,-78,31,-255,-58,-7,-215,-81,104,-222,-132,-38,-358,-117,11,-260,-64,43,-221,-76,75,-239,-115,-55,-196,-191,49,-264,-89,-1,-194,-89,0,-223,-153,184, -61,-76,-493, 363,-633,-287, 108,-342,-146, 82,-216,-159, 74,-214,-153, 72,-221,-155, 74,-216,-154, 75,-218,-156, 72,-215,-156, 77,-219,-154, 75,-215,-154, 76,-217,-156, 73,-216,-154, 76,-208,-153, 72,-214,-152, 74,-218,-155, 75,-216,-155, 74,-216,fall
14,-252,-115,15,-253,-117,17,-256,-116,0,-244,-97,29,-207,-149,53,-303,-89,6,-225,-82,-25,-217,-102,50,-251,-199,-54,-337,-16,37,-226,-75,5,-192,-99,77,-126,-210,35,-295,-50,6,-228,-79,18,-254,-153,83,-220,-167,-15,-170,-357,-80, 127,-62,-123, 75,-222,-129, 107,-218,-133, 111,-222,-130, 107,-222,-129, 109,-215,-131, 112,-218,-132, 110,-216,-130, 112,-216,-130, 113,-220,-128, 112,-215,-130, 111,-222,-130, 113,-220,-129, 112,-214,-130, 111,-217,-129, 110,-218,fall
17,-249,-114,16,-252,-114,14,-247,-119,1,-240,-125,-3,-257,-93,40,-214,-124,-90,-177,-165,-2,-406,-106,42,-272,-76,2,-221,-96,-28,-210,-114,-92,-192,-172,53,-321,-278,21,-257,-88,13,-270,-101,79,-231,-225,15,-226,-100,-33, -4,-141,-272, 236,-70,-143, 87,-240,-111, 121,-224,-111, 127,-221,-110, 128,-222,-112, 128,-223,-113, 128,-225,-110, 129,-221,-106, 128,-217,-109, 132,-223,-111, 128,-226,-108, 128,-220,-108, 130,-225,-108, 128,-218,-110, 125,-228,-106, 115,-230,fall
5,-245,-123,6,-249,-118,24,-248,-121,-2,-249,-88,51,-190,-175,50,-279,-108,-9,-236,-84,-34,-234,-105,84,-216,-192,-81,-277,-73,31,-210,-85,-10,-183,-102,-66,-254,-168,20,-229,-79,-5,-231,-129,-23,-224,-109,319, 18,-137,-100, 301,-162,-47, -1,-275,-46, 0,-283,-48, 0,-282,-48, 0,-285,-50, 1,-282,-47, 1,-282,-49, 2,-281,-51, 1,-282,-48, 1,-283,-49, 0,-281,-47, 2,-281,-48, 1,-282,-49, 1,-280,-50, 4,-281,-51, 0,-282,-52, 1,-281,fall
-10,-248,56,-13,-246,61,-9,-249,50,-9,-257,65,-2,-274,9,-41,-244,43,-68,-285,-3,69,-387,-23,-15,-246,39,24,-203,15,21,-248,-19,-133,-338,-77,-29,-201,29,-66,-197,-1,43,-197,-80,21,-235,-25,10,-134,5,-3165,3350,-3504,-48, 54,-267,-60, 49,-241,-62, 48,-242,-62, 47,-242,-61, 51,-239,-62, 49,-243,-64, 48,-245,-62, 50,-244,-61, 46,-242,-62, 47,-241,-62, 45,-239,-62, 47,-243,-59, 47,-239,-57, 47,-245,-62, 51,-242,-60, 48,-239,fall
-29,-263,-24,-19,-264,-25,16,-248,15,-39,-176,-32,-1,-200,-30,-44,-380,-105,-88,-278,90,4,-204,16,33,-175,-37,-89,-217,-16,-19,-257,8,-18,-249,-117,14, 170,-25,-18, 33,-230,-51, 29,-244,-53, 32,-247,-58, 31,-251,-170, 51,-130,-177, 55,-185,-162, 47,-194,-151, 43,-206,-142, 43,-210,-144, 45,-211,-140, 41,-205,-142, 44,-206,-144, 43,-205,-143, 47,-204,-145, 49,-209,-141, 46,-209,-148, 49,-217,-141, 43,-210,-141, 43,-212,-142, 46,-212,-142, 46,-211,fall
